C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
7.03,-1.06151
7.03,-1.06149
7.03002,-1.06111
7.03004,-1.06071
7.03006,-1.06031
7.03008,-1.05989
7.03011,-1.05945
7.03013,-1.059
7.03015,-1.05854
7.03017,-1.05806
7.0302,-1.05756
7.03022,-1.05705
7.03025,-1.05652
7.03027,-1.05597
7.0303,-1.0554
7.03033,-1.05481
7.03036,-1.05421
7.03038,-1.05358
7.03041,-1.05293
7.03044,-1.05226
7.03047,-1.05156
7.0305,-1.05084
7.03054,-1.0501
7.03057,-1.04932
7.0306,-1.04853
7.03064,-1.0477
7.03067,-1.04684
7.03071,-1.04596
7.03074,-1.04504
7.03078,-1.04409
7.03082,-1.0431
7.03086,-1.04208
7.0309,-1.04103
7.03094,-1.03993
7.03098,-1.0388
7.03102,-1.03763
7.03107,-1.03641
7.03111,-1.03515
7.03116,-1.03384
7.03121,-1.03249
7.03125,-1.03109
7.0313,-1.02964
7.03135,-1.02813
7.03141,-1.02657
7.03146,-1.02496
7.03151,-1.02328
7.03157,-1.02154
7.03163,-1.01975
7.03168,-1.01788
7.03174,-1.01595
7.0318,-1.01395
7.03187,-1.01187
7.03193,-1.00972
7.032,-1.0075
7.03206,-1.00519
7.03213,-1.0028
7.0322,-1.00033
7.03227,-0.997763
7.03235,-0.995107
7.03242,-0.992358
7.0325,-0.98951
7.0325,-0.989397
7.03258,-0.986562
7.03266,-0.983511
7.03274,-0.980352
7.03282,-0.977083
7.03291,-0.973701
7.033,-0.970202
7.03309,-0.966583
7.03318,-0.96284
7.03327,-0.958971
7.03337,-0.954971
7.03347,-0.950838
7.03357,-0.946567
7.03367,-0.942157
7.03378,-0.937603
7.03389,-0.932902
7.034,-0.92805
7.03411,-0.923046
7.03423,-0.917886
7.03435,-0.912567
7.03447,-0.907085
7.0346,-0.90144
7.03472,-0.895627
7.03486,-0.889645
7.03499,-0.883492
7.035,-0.882995
7.03513,-0.877166
7.03527,-0.870665
7.03541,-0.863987
7.03556,-0.857133
7.03571,-0.8501
7.03586,-0.842889
7.03602,-0.835499
7.03618,-0.827931
7.03634,-0.820185
7.03651,-0.812262
7.03669,-0.804165
7.03686,-0.795894
7.03704,-0.787452
7.03723,-0.778843
7.03742,-0.770069
7.0375,-0.766284
7.03761,-0.761135
7.03781,-0.752044
7.03801,-0.742802
7.03822,-0.733414
7.03843,-0.723886
7.03865,-0.714225
7.03887,-0.704437
7.0391,-0.69453
7.03934,-0.684512
7.03958,-0.674391
7.03982,-0.664176
7.04,-0.656746
7.04007,-0.653877
7.04033,-0.643502
7.04059,-0.633063
7.04086,-0.622569
7.04113,-0.612032
7.04141,-0.601461
7.0417,-0.590868
7.04199,-0.580264
7.0423,-0.569661
7.0425,-0.562606
7.0426,-0.55907
7.04292,-0.548503
7.04324,-0.53797
7.04357,-0.527484
7.04391,-0.517055
7.04426,-0.506694
7.04461,-0.496413
7.04497,-0.486221
7.045,-0.48551
7.04535,-0.476129
7.04573,-0.466147
7.04611,-0.456284
7.04651,-0.44655
7.04692,-0.436953
7.04734,-0.4275
7.0475,-0.423876
7.04776,-0.4182
7.0482,-0.40906
7.04865,-0.400087
7.0491,-0.391285
7.04957,-0.382661
7.05,-0.375079
7.05005,-0.37422
7.05054,-0.365966
7.05104,-0.357902
7.05155,-0.350032
7.05208,-0.342359
7.0525,-0.336495
7.05262,-0.334883
7.05317,-0.327608
7.05373,-0.320534
7.05431,-0.313662
7.0549,-0.306991
7.055,-0.305879
7.0555,-0.300522
7.05612,-0.294253
7.05675,-0.288183
7.0574,-0.282311
7.0575,-0.281436
7.05806,-0.276636
7.05874,-0.271154
7.05943,-0.265862
7.06,-0.261778
7.06015,-0.26076
7.06087,-0.255842
7.06162,-0.251107
7.06238,-0.24655
7.0625,-0.245842
7.06316,-0.242168
7.06395,-0.237956
7.06477,-0.233912
7.065,-0.232821
7.06561,-0.230031
7.06646,-0.226309
7.06734,-0.222742
7.0675,-0.222098
7.06823,-0.219325
7.06915,-0.216054
7.07,-0.213202
7.07009,-0.212924
7.07105,-0.209933
7.07203,-0.207074
7.0725,-0.205771
7.07303,-0.204344
7.07406,-0.201739
7.075,-0.199521
7.07512,-0.199254
7.07619,-0.196885
7.0773,-0.194628
7.0775,-0.194232
7.07843,-0.192479
7.07958,-0.190434
7.08,-0.189731
7.08077,-0.188489
7.08198,-0.186639
7.0825,-0.18588
7.08321,-0.184882
7.08448,-0.183214
7.085,-0.182568
7.08578,-0.181631
7.08711,-0.180129
7.0875,-0.179707
7.08847,-0.178705
7.08986,-0.177356
7.09,-0.177225
7.09128,-0.176078
7.0925,-0.175062
7.09274,-0.174869
7.09423,-0.173726
7.095,-0.17317
7.09576,-0.172645
7.09732,-0.171623
7.0975,-0.17151
7.09892,-0.170658
7.1,-0.170048
7.10055,-0.169748
7.10223,-0.168889
7.1025,-0.168757
7.10394,-0.16808
7.105,-0.167613
7.1057,-0.167317
7.10749,-0.166599
7.1075,-0.166596
7.10933,-0.165924
7.11,-0.165691
7.11121,-0.165288
7.1125,-0.164882
7.11313,-0.164691
7.115,-0.164158
7.1151,-0.16413
7.11712,-0.163603
7.1175,-0.163509
7.11918,-0.163109
7.12,-0.162925
7.12129,-0.162646
7.1225,-0.162399
7.12345,-0.162212
7.125,-0.161924
7.12567,-0.161805
7.1275,-0.161494
7.12793,-0.161425
7.13,-0.161105
7.13025,-0.161069
7.1325,-0.160752
7.13262,-0.160736
7.135,-0.16043
7.13504,-0.160425
7.1375,-0.160138
7.13753,-0.160135
7.14,-0.15987
7.14007,-0.159863
7.1425,-0.159626
7.14267,-0.15961
7.145,-0.159402
7.14533,-0.159374
7.1475,-0.159197
7.14806,-0.159154
7.15,-0.159009
7.15084,-0.158949
7.1525,-0.158835
7.1537,-0.158757
7.155,-0.158675
7.15662,-0.158578
7.1575,-0.158528
7.15961,-0.158412
7.16,-0.158391
7.1625,-0.158265
7.16267,-0.158256
7.165,-0.158147
7.1658,-0.158111
7.1675,-0.158038
7.169,-0.157976
7.17,-0.157936
7.17228,-0.157849
7.1725,-0.157841
7.175,-0.157752
7.17564,-0.15773
7.1775,-0.157668
7.17908,-0.157618
7.18,-0.15759
7.1825,-0.157516
7.18259,-0.157513
7.185,-0.157446
7.18619,-0.157414
7.1875,-0.15738
7.18987,-0.157321
7.19,-0.157318
7.1925,-0.157258
7.19364,-0.157232
7.1975,-0.157148
7.2,-0.157096
7.2025,-0.157047
7.205,-0.156999
7.2075,-0.156953
7.21,-0.156908
7.2125,-0.156865
7.215,-0.156824
7.2175,-0.156783
7.22,-0.156743
7.2225,-0.156704
7.225,-0.156666
7.2275,-0.156629
7.23,-0.156592
7.2325,-0.156556
7.235,-0.15652
7.2375,-0.156485
7.24,-0.15645
7.2425,-0.156415
7.245,-0.15638
7.2475,-0.156346
7.25,-0.156312
7.2525,-0.156278
7.255,-0.156244
7.2575,-0.15621
7.26,-0.156175
7.2625,-0.156141
7.265,-0.156107
7.2675,-0.156073
7.27,-0.156039
7.2725,-0.156004
7.275,-0.155969
7.2775,-0.155934
7.28,-0.155899
7.2825,-0.155864
7.285,-0.155829
7.2875,-0.155793
7.29,-0.155757
7.2925,-0.155721
7.295,-0.155685
7.2975,-0.155648
7.3,-0.155611
7.3025,-0.155574
7.305,-0.155536
7.3075,-0.155498
7.31,-0.15546
7.3125,-0.155422
7.315,-0.155383
7.3175,-0.155344
7.32,-0.155305
7.3225,-0.155265
7.325,-0.155225
7.3275,-0.155185
7.33,-0.155144
7.3325,-0.155103
7.335,-0.155062
7.3375,-0.15502
7.34,-0.154979
7.3425,-0.154936
7.345,-0.154894
7.3475,-0.154851
7.35,-0.154808
7.3525,-0.154764
7.355,-0.15472
7.3575,-0.154676
7.36,-0.154632
7.3625,-0.154587
7.365,-0.154542
7.3675,-0.154496
7.37,-0.15445
7.3725,-0.154404
7.375,-0.154358
7.3775,-0.154311
7.38,-0.154264
7.3825,-0.154217
7.385,-0.154169
7.3875,-0.154121
7.39,-0.154073
7.3925,-0.154024
7.395,-0.153975
7.3975,-0.153926
7.4,-0.153876
7.4025,-0.153827
7.405,-0.153776
7.4075,-0.153726
7.41,-0.153675
7.4125,-0.153624
7.415,-0.153573
7.4175,-0.153522
7.42,-0.15347
7.4225,-0.153418
7.425,-0.153365
7.4275,-0.153313
7.43,-0.15326
7.4325,-0.153206
7.435,-0.153153
7.4375,-0.153099
7.44,-0.153045
7.4425,-0.152991
7.445,-0.152936
7.4475,-0.152881
7.45,-0.152826
7.4525,-0.152771
7.455,-0.152715
7.4575,-0.152659
7.46,-0.152603
7.4625,-0.152547
7.465,-0.15249
7.4675,-0.152433
7.47,-0.152376
7.4725,-0.152319
7.475,-0.152261
7.4775,-0.152203
7.48,-0.152145
7.4825,-0.152087
7.485,-0.152028
7.4875,-0.15197
7.49,-0.151911
7.4925,-0.151851
7.495,-0.151792
7.4975,-0.151732
7.5,-0.151672
7.5025,-0.151612
7.505,-0.151552
7.5075,-0.151491
7.51,-0.15143
7.5125,-0.151369
7.515,-0.151308
7.5175,-0.151246
7.52,-0.151185
7.5225,-0.151123
7.525,-0.15106
7.5275,-0.150998
7.53,-0.150936
7.5325,-0.150873
7.535,-0.15081
7.5375,-0.150747
7.54,-0.150683
7.5425,-0.15062
7.545,-0.150556
7.5475,-0.150492
7.55,-0.150428
7.5525,-0.150363
7.555,-0.150299
7.5575,-0.150234
7.56,-0.150169
7.5625,-0.150104
7.565,-0.150039
7.5675,-0.149973
7.57,-0.149907
7.5725,-0.149842
7.575,-0.149775
7.5775,-0.149709
7.58,-0.149643
7.5825,-0.149576
7.585,-0.149509
7.5875,-0.149442
7.59,-0.149375
7.5925,-0.149308
7.595,-0.14924
7.5975,-0.149172
7.6,-0.149105
7.6025,-0.149037
7.605,-0.148968
7.6075,-0.1489
7.61,-0.148831
7.6125,-0.148763
7.615,-0.148694
7.6175,-0.148625
7.62,-0.148555
7.6225,-0.148486
7.625,-0.148416
7.6275,-0.148347
7.63,-0.148277
7.6325,-0.148207
7.635,-0.148137
7.6375,-0.148066
7.64,-0.147996
7.6425,-0.147925
7.645,-0.147854
7.6475,-0.147783
7.65,-0.147712
7.6525,-0.147641
7.655,-0.147569
7.6575,-0.147497
7.66,-0.147426
7.6625,-0.147354
7.665,-0.147282
7.6675,-0.147209
7.67,-0.147137
7.6725,-0.147065
7.675,-0.146992
7.6775,-0.146919
7.68,-0.146846
7.6825,-0.146773
7.685,-0.1467
7.6875,-0.146626
7.69,-0.146553
7.6925,-0.146479
7.695,-0.146405
7.6975,-0.146331
7.7,-0.146257
7.7025,-0.146183
7.705,-0.146109
7.7075,-0.146034
7.71,-0.145959
7.7125,-0.145885
7.715,-0.14581
7.7175,-0.145735
7.72,-0.145659
7.7225,-0.145584
7.725,-0.145509
7.7275,-0.145433
7.73,-0.145357
7.7325,-0.145281
7.735,-0.145205
7.7375,-0.145129
7.74,-0.145053
7.7425,-0.144977
7.745,-0.1449
7.7475,-0.144824
7.75,-0.144747
7.7525,-0.14467
7.755,-0.144593
7.7575,-0.144516
7.76,-0.144439
7.7625,-0.144361
7.765,-0.144284
7.7675,-0.144206
7.77,-0.144128
7.7725,-0.14405
7.775,-0.143972
7.7775,-0.143894
7.78,-0.143816
7.7825,-0.143738
7.785,-0.143659
7.7875,-0.143581
7.79,-0.143502
7.7925,-0.143423
7.795,-0.143344
7.7975,-0.143265
7.8,-0.143186
7.8025,-0.143107
7.805,-0.143027
7.8075,-0.142948
7.81,-0.142868
7.8125,-0.142788
7.815,-0.142708
7.8175,-0.142628
7.82,-0.142548
7.8225,-0.142468
7.825,-0.142388
7.8275,-0.142307
7.83,-0.142227
7.8325,-0.142146
7.835,-0.142065
7.8375,-0.141985
7.84,-0.141904
7.8425,-0.141823
7.845,-0.141741
7.8475,-0.14166
7.85,-0.141579
7.8525,-0.141497
7.855,-0.141416
7.8575,-0.141334
7.86,-0.141252
7.8625,-0.14117
7.865,-0.141088
7.8675,-0.141006
7.87,-0.140924
7.8725,-0.140841
7.875,-0.140759
7.8775,-0.140677
7.88,-0.140594
7.8825,-0.140511
7.885,-0.140428
7.8875,-0.140345
7.89,-0.140262
7.8925,-0.140179
7.895,-0.140096
7.8975,-0.140013
7.9,-0.139929
7.9025,-0.139846
7.905,-0.139762
7.9075,-0.139678
7.91,-0.139595
7.9125,-0.139511
7.915,-0.139427
7.9175,-0.139343
7.92,-0.139258
7.9225,-0.139174
7.925,-0.13909
7.9275,-0.139005
7.93,-0.138921
7.9325,-0.138836
7.935,-0.138751
7.9375,-0.138666
7.94,-0.138581
7.9425,-0.138496
7.945,-0.138411
7.9475,-0.138326
7.95,-0.138241
7.9525,-0.138155
7.955,-0.13807
7.9575,-0.137984
7.96,-0.137899
7.9625,-0.137813
7.965,-0.137727
7.9675,-0.137641
7.97,-0.137555
7.9725,-0.137469
7.975,-0.137383
7.9775,-0.137297
7.98,-0.13721
7.9825,-0.137124
7.985,-0.137037
7.9875,-0.136951
7.99,-0.136864
7.9925,-0.136777
7.995,-0.13669
7.9975,-0.136603
8,-0.136516
8.0025,-0.136429
8.005,-0.136342
8.0075,-0.136255
8.01,-0.136167
8.0125,-0.13608
8.015,-0.135992
8.0175,-0.135905
8.02,-0.135817
8.0225,-0.135729
8.025,-0.135642
8.0275,-0.135554
8.03,-0.135466
8.0325,-0.135378
8.035,-0.135289
8.0375,-0.135201
8.04,-0.135113
8.0425,-0.135024
8.045,-0.134936
8.0475,-0.134847
8.05,-0.134759
8.0525,-0.13467
8.055,-0.134581
8.0575,-0.134493
8.06,-0.134404
8.0625,-0.134315
8.065,-0.134226
8.0675,-0.134136
8.07,-0.134047
8.0725,-0.133958
8.075,-0.133869
8.0775,-0.133779
8.08,-0.13369
8.0825,-0.1336
8.085,-0.13351
8.0875,-0.133421
8.09,-0.133331
8.0925,-0.133241
8.095,-0.133151
8.0975,-0.133061
8.1,-0.132971
8.1025,-0.132881
8.105,-0.132791
8.1075,-0.1327
8.11,-0.13261
8.1125,-0.13252
8.115,-0.132429
8.1175,-0.132338
8.12,-0.132248
8.1225,-0.132157
8.125,-0.132066
8.1275,-0.131976
8.13,-0.131885
8.1325,-0.131794
8.135,-0.131703
8.1375,-0.131612
8.14,-0.13152
8.1425,-0.131429
8.145,-0.131338
8.1475,-0.131247
8.15,-0.131155
8.1525,-0.131064
8.155,-0.130972
8.1575,-0.130881
8.16,-0.130789
8.1625,-0.130697
8.165,-0.130605
8.1675,-0.130514
8.17,-0.130422
8.1725,-0.13033
8.175,-0.130238
8.1775,-0.130146
8.18,-0.130053
8.1825,-0.129961
8.185,-0.129869
8.1875,-0.129777
8.19,-0.129684
8.1925,-0.129592
8.195,-0.129499
8.1975,-0.129407
8.2,-0.129314
8.2025,-0.129221
8.205,-0.129129
8.2075,-0.129036
8.21,-0.128943
8.2125,-0.12885
8.215,-0.128757
8.2175,-0.128664
8.22,-0.128571
8.2225,-0.128478
8.225,-0.128385
8.2275,-0.128291
8.23,-0.128198
8.2325,-0.128105
8.235,-0.128011
8.2375,-0.127918
8.24,-0.127824
8.2425,-0.127731
8.245,-0.127637
8.2475,-0.127543
8.25,-0.12745
8.2525,-0.127356
8.255,-0.127262
8.2575,-0.127168
8.26,-0.127074
8.2625,-0.12698
8.265,-0.126886
8.2675,-0.126792
8.27,-0.126698
8.2725,-0.126604
8.275,-0.126509
8.2775,-0.126415
8.28,-0.126321
8.2825,-0.126226
8.285,-0.126132
8.2875,-0.126038
8.29,-0.125943
8.2925,-0.125848
8.295,-0.125754
8.2975,-0.125659
8.3,-0.125564
8.3025,-0.12547
8.305,-0.125375
8.3075,-0.12528
8.31,-0.125185
8.3125,-0.12509
8.315,-0.124995
8.3175,-0.1249
8.32,-0.124805
8.3225,-0.12471
8.325,-0.124615
8.3275,-0.124519
8.33,-0.124424
8.3325,-0.124329
8.335,-0.124233
8.3375,-0.124138
8.34,-0.124043
8.3425,-0.123947
8.345,-0.123852
8.3475,-0.123756
8.35,-0.12366
8.3525,-0.123565
8.355,-0.123469
8.3575,-0.123373
8.36,-0.123278
8.3625,-0.123182
8.365,-0.123086
8.3675,-0.12299
8.37,-0.122894
8.3725,-0.122798
8.375,-0.122702
8.3775,-0.122606
8.38,-0.12251
8.3825,-0.122414
8.385,-0.122318
8.3875,-0.122221
8.39,-0.122125
8.3925,-0.122029
8.395,-0.121933
8.3975,-0.121836
8.4,-0.12174
8.4025,-0.121644
8.405,-0.121547
8.4075,-0.121451
8.41,-0.121354
8.4125,-0.121257
8.415,-0.121161
8.4175,-0.121064
8.42,-0.120968
8.4225,-0.120871
8.425,-0.120774
8.4275,-0.120677
8.43,-0.120581
8.4325,-0.120484
8.435,-0.120387
8.4375,-0.12029
8.44,-0.120193
8.4425,-0.120096
8.445,-0.119999
8.4475,-0.119902
8.45,-0.119805
8.4525,-0.119708
8.455,-0.119611
8.4575,-0.119514
8.46,-0.119417
8.4625,-0.119319
8.465,-0.119222
8.4675,-0.119125
8.47,-0.119028
8.4725,-0.11893
8.475,-0.118833
8.4775,-0.118736
8.48,-0.118638
8.4825,-0.118541
8.485,-0.118443
8.4875,-0.118346
8.49,-0.118248
8.4925,-0.118151
8.495,-0.118053
8.4975,-0.117956
8.5,-0.117858
8.5025,-0.11776
8.505,-0.117663
8.5075,-0.117565
8.51,-0.117467
8.5125,-0.11737
8.515,-0.117272
8.5175,-0.117174
8.52,-0.117076
8.5225,-0.116978
8.525,-0.116881
8.5275,-0.116783
8.53,-0.116685
8.5325,-0.116587
8.535,-0.116489
8.5375,-0.116391
8.54,-0.116293
8.5425,-0.116195
8.545,-0.116097
8.5475,-0.115999
8.55,-0.115901
8.5525,-0.115803
8.555,-0.115705
8.5575,-0.115607
8.56,-0.115508
8.5625,-0.11541
8.565,-0.115312
8.5675,-0.115214
8.57,-0.115116
8.5725,-0.115017
8.575,-0.114919
8.5775,-0.114821
8.58,-0.114723
8.5825,-0.114624
8.585,-0.114526
8.5875,-0.114428
8.59,-0.114329
8.5925,-0.114231
8.595,-0.114133
8.5975,-0.114034
8.6,-0.113936
8.6025,-0.113837
8.605,-0.113739
8.6075,-0.11364
8.61,-0.113542
8.6125,-0.113443
8.615,-0.113345
8.6175,-0.113246
8.62,-0.113148
8.6225,-0.113049
8.625,-0.112951
8.6275,-0.112852
8.63,-0.112754
8.6325,-0.112655
8.635,-0.112557
8.6375,-0.112458
8.64,-0.112359
8.6425,-0.112261
8.645,-0.112162
8.6475,-0.112063
8.65,-0.111965
8.6525,-0.111866
8.655,-0.111767
8.6575,-0.111669
8.66,-0.11157
8.6625,-0.111471
8.665,-0.111373
8.6675,-0.111274
8.67,-0.111175
8.6725,-0.111076
8.675,-0.110978
8.6775,-0.110879
8.68,-0.11078
8.6825,-0.110681
8.685,-0.110583
8.6875,-0.110484
8.69,-0.110385
8.6925,-0.110286
8.695,-0.110188
8.6975,-0.110089
8.7,-0.10999
8.7025,-0.109891
8.705,-0.109792
8.7075,-0.109694
8.71,-0.109595
8.7125,-0.109496
8.715,-0.109397
8.7175,-0.109298
8.72,-0.109199
8.7225,-0.109101
8.725,-0.109002
8.7275,-0.108903
8.73,-0.108804
8.7325,-0.108705
8.735,-0.108606
8.7375,-0.108508
8.74,-0.108409
8.7425,-0.10831
8.745,-0.108211
8.7475,-0.108112
8.75,-0.108013
8.7525,-0.107915
8.755,-0.107816
8.7575,-0.107717
8.76,-0.107618
8.7625,-0.107519
8.765,-0.107421
8.7675,-0.107322
8.77,-0.107223
8.7725,-0.107124
8.775,-0.107025
8.7775,-0.106926
8.78,-0.106828
8.7825,-0.106729
8.785,-0.10663
8.7875,-0.106531
8.79,-0.106432
8.7925,-0.106334
8.795,-0.106235
8.7975,-0.106136
8.8,-0.106037
8.8025,-0.105939
8.805,-0.10584
8.8075,-0.105741
8.81,-0.105642
8.8125,-0.105544
8.815,-0.105445
8.8175,-0.105346
8.82,-0.105248
8.8225,-0.105149
8.825,-0.10505
8.8275,-0.104952
8.83,-0.104853
8.8325,-0.104754
8.835,-0.104656
8.8375,-0.104557
8.84,-0.104458
8.8425,-0.10436
8.845,-0.104261
8.8475,-0.104162
8.85,-0.104064
8.8525,-0.103965
8.855,-0.103867
8.8575,-0.103768
8.86,-0.10367
8.8625,-0.103571
8.865,-0.103473
8.8675,-0.103374
8.87,-0.103276
8.8725,-0.103177
8.875,-0.103079
8.8775,-0.10298
8.88,-0.102882
8.8825,-0.102783
8.885,-0.102685
8.8875,-0.102587
8.89,-0.102488
8.8925,-0.10239
8.895,-0.102292
8.8975,-0.102193
8.9,-0.102095
8.9025,-0.101997
8.905,-0.101898
8.9075,-0.1018
8.91,-0.101702
8.9125,-0.101604
8.915,-0.101505
8.9175,-0.101407
8.92,-0.101309
8.9225,-0.101211
8.925,-0.101113
8.9275,-0.101015
8.93,-0.100917
8.9325,-0.100818
8.935,-0.10072
8.9375,-0.100622
8.94,-0.100524
8.9425,-0.100426
8.945,-0.100328
8.9475,-0.10023
8.95,-0.100133
8.9525,-0.100035
8.955,-0.0999368
8.9575,-0.0998389
8.96,-0.0997411
8.9625,-0.0996432
8.965,-0.0995455
8.9675,-0.0994477
8.97,-0.0993499
8.9725,-0.0992522
8.975,-0.0991545
8.9775,-0.0990568
8.98,-0.0989592
8.9825,-0.0988616
8.985,-0.098764
8.9875,-0.0986664
8.99,-0.0985689
8.9925,-0.0984713
8.995,-0.0983738
8.9975,-0.0982764
9,-0.098179
C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=17.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6,-0.17294
6.0025,-0.172944
6.005,-0.172948
6.0075,-0.172952
6.01,-0.172956
6.0125,-0.17296
6.015,-0.172963
6.0175,-0.172967
6.02,-0.17297
6.0225,-0.172974
6.025,-0.172977
6.0275,-0.17298
6.03,-0.172983
6.0325,-0.172986
6.035,-0.172988
6.0375,-0.172991
6.04,-0.172994
6.0425,-0.172996
6.045,-0.172998
6.0475,-0.173001
6.05,-0.173003
6.0525,-0.173005
6.055,-0.173007
6.0575,-0.173008
6.06,-0.17301
6.0625,-0.173012
6.065,-0.173013
6.0675,-0.173015
6.07,-0.173016
6.0725,-0.173017
6.075,-0.173018
6.0775,-0.173019
6.08,-0.17302
6.0825,-0.173021
6.085,-0.173022
6.0875,-0.173023
6.09,-0.173023
6.0925,-0.173024
6.095,-0.173024
6.0975,-0.173024
6.1,-0.173024
6.1025,-0.173024
6.105,-0.173024
6.1075,-0.173024
6.11,-0.173024
6.1125,-0.173024
6.115,-0.173024
6.1175,-0.173023
6.12,-0.173023
6.1225,-0.173022
6.125,-0.173021
6.1275,-0.173021
6.13,-0.17302
6.1325,-0.173019
6.135,-0.173018
6.1375,-0.173017
6.14,-0.173016
6.1425,-0.173015
6.145,-0.173013
6.1475,-0.173012
6.15,-0.17301
6.1525,-0.173009
6.155,-0.173007
6.1575,-0.173006
6.16,-0.173004
6.1625,-0.173002
6.165,-0.173
6.1675,-0.172998
6.17,-0.172996
6.1725,-0.172994
6.175,-0.172992
6.1775,-0.17299
6.18,-0.172988
6.1825,-0.172985
6.185,-0.172983
6.1875,-0.17298
6.19,-0.172978
6.1925,-0.172975
6.195,-0.172973
6.1975,-0.17297
6.2,-0.172967
6.2025,-0.172964
6.205,-0.172962
6.2075,-0.172959
6.21,-0.172956
6.2125,-0.172953
6.215,-0.17295
6.2175,-0.172947
6.22,-0.172943
6.2225,-0.17294
6.225,-0.172937
6.2275,-0.172934
6.23,-0.17293
6.2325,-0.172927
6.235,-0.172924
6.2375,-0.17292
6.24,-0.172917
6.2425,-0.172913
6.245,-0.17291
6.2475,-0.172906
6.25,-0.172902
6.2525,-0.172899
6.255,-0.172895
6.2575,-0.172891
6.26,-0.172888
6.2625,-0.172884
6.265,-0.17288
6.2675,-0.172876
6.27,-0.172872
6.2725,-0.172869
6.275,-0.172865
6.2775,-0.172861
6.28,-0.172857
6.2825,-0.172853
6.285,-0.172849
6.2875,-0.172845
6.29,-0.172841
6.2925,-0.172837
6.295,-0.172833
6.2975,-0.172829
6.3,-0.172825
6.3025,-0.172822
6.305,-0.172818
6.3075,-0.172814
6.31,-0.17281
6.3125,-0.172806
6.315,-0.172802
6.3175,-0.172798
6.32,-0.172794
6.3225,-0.17279
6.325,-0.172786
6.3275,-0.172783
6.33,-0.172779
6.3325,-0.172775
6.335,-0.172771
6.3375,-0.172767
6.34,-0.172764
6.3425,-0.17276
6.345,-0.172756
6.3475,-0.172753
6.35,-0.172749
6.3525,-0.172746
6.355,-0.172742
6.3575,-0.172739
6.36,-0.172736
6.3625,-0.172732
6.365,-0.172729
6.3675,-0.172726
6.37,-0.172723
6.3725,-0.17272
6.375,-0.172717
6.3775,-0.172714
6.38,-0.172711
6.3825,-0.172708
6.385,-0.172705
6.3875,-0.172703
6.39,-0.1727
6.3925,-0.172698
6.395,-0.172695
6.3975,-0.172693
6.4,-0.172691
6.4025,-0.172689
6.405,-0.172687
6.4075,-0.172685
6.41,-0.172683
6.4125,-0.172682
6.415,-0.17268
6.4175,-0.172679
6.42,-0.172678
6.4225,-0.172677
6.425,-0.172676
6.4275,-0.172675
6.43,-0.172674
6.4325,-0.172674
6.435,-0.172673
6.4375,-0.172673
6.44,-0.172673
6.4425,-0.172673
6.445,-0.172674
6.4475,-0.172674
6.45,-0.172675
6.4525,-0.172676
6.455,-0.172677
6.4575,-0.172678
6.46,-0.172679
6.4625,-0.172681
6.465,-0.172683
6.4675,-0.172685
6.47,-0.172688
6.4725,-0.17269
6.475,-0.172693
6.4775,-0.172696
6.48,-0.172699
6.4825,-0.172703
6.485,-0.172707
6.4875,-0.172711
6.49,-0.172716
6.4925,-0.17272
6.495,-0.172726
6.4975,-0.172731
6.5,-0.172737
6.5025,-0.172743
6.505,-0.172749
6.5075,-0.172756
6.51,-0.172763
6.5125,-0.17277
6.515,-0.172778
6.5175,-0.172786
6.52,-0.172795
6.5225,-0.172804
6.525,-0.172813
6.5275,-0.172823
6.53,-0.172833
6.5325,-0.172844
6.535,-0.172855
6.5375,-0.172867
6.54,-0.172879
6.5425,-0.172891
6.545,-0.172905
6.5475,-0.172918
6.55,-0.172932
6.5525,-0.172947
6.555,-0.172962
6.5575,-0.172978
6.56,-0.172995
6.5625,-0.173012
6.565,-0.173029
6.5675,-0.173048
6.57,-0.173067
6.5725,-0.173086
6.575,-0.173107
6.5775,-0.173128
6.58,-0.17315
6.5825,-0.173172
6.585,-0.173196
6.5875,-0.17322
6.59,-0.173245
6.5925,-0.173271
6.595,-0.173297
6.5975,-0.173325
6.6,-0.173353
6.6025,-0.173383
6.605,-0.173413
6.6075,-0.173444
6.61,-0.173477
6.6125,-0.17351
6.615,-0.173545
6.6175,-0.17358
6.62,-0.173617
6.6225,-0.173655
6.625,-0.173694
6.6275,-0.173735
6.63,-0.173776
6.6325,-0.173819
6.635,-0.173864
6.6375,-0.173909
6.64,-0.173956
6.6425,-0.174005
6.645,-0.174055
6.6475,-0.174107
6.65,-0.17416
6.6525,-0.174216
6.655,-0.174272
6.6575,-0.174331
6.66,-0.174391
6.6625,-0.174454
6.665,-0.174518
6.6675,-0.174584
6.67,-0.174653
6.6725,-0.174723
6.675,-0.174796
6.6775,-0.174871
6.68,-0.174948
6.6825,-0.175028
6.685,-0.175111
6.6875,-0.175196
6.69,-0.175284
6.6925,-0.175375
6.695,-0.175468
6.6975,-0.175565
6.7,-0.175665
6.7025,-0.175768
6.705,-0.175874
