C:\Users\oper\labQT\Lab2025\2D Qubit\QTLab2526\2DQuBit\Sonnet\Photon_count_2_V5_2D_mod.son DE_EMBEDDED Lk=14.0
FREQUENCY (GHz), DB[S21]-Photon_count_2_V5_2D_mod
6.225,-0.0339282
6.2275,-0.0339431
6.23,-0.033958
6.2325,-0.0339729
6.235,-0.0339877
6.2375,-0.0340026
6.24,-0.0340175
6.2425,-0.0340323
6.245,-0.0340472
6.2475,-0.034062
6.25,-0.0340769
6.2525,-0.0340917
6.255,-0.0341065
6.2575,-0.0341214
6.26,-0.0341362
6.2625,-0.034151
6.265,-0.0341658
6.2675,-0.0341807
6.27,-0.0341955
6.2725,-0.0342103
6.275,-0.0342251
6.2775,-0.0342399
6.28,-0.0342547
6.2825,-0.0342695
6.285,-0.0342843
6.2875,-0.0342991
6.29,-0.0343139
6.2925,-0.0343287
6.295,-0.0343434
6.2975,-0.0343582
6.3,-0.034373
6.3025,-0.0343878
6.305,-0.0344026
6.3075,-0.0344173
6.31,-0.0344321
6.3125,-0.0344469
6.315,-0.0344616
6.3175,-0.0344764
6.32,-0.0344912
6.3225,-0.0345059
6.325,-0.0345207
6.3275,-0.0345355
6.33,-0.0345502
6.3325,-0.034565
6.335,-0.0345797
6.3375,-0.0345945
6.34,-0.0346093
6.3425,-0.034624
6.345,-0.0346388
6.3475,-0.0346535
6.35,-0.0346683
6.3525,-0.034683
6.355,-0.0346978
6.3575,-0.0347125
6.36,-0.0347273
6.3625,-0.034742
6.365,-0.0347568
6.3675,-0.0347716
6.37,-0.0347863
6.3725,-0.0348011
6.375,-0.0348158
6.3775,-0.0348306
6.38,-0.0348453
6.3825,-0.0348601
6.385,-0.0348749
6.3875,-0.0348896
6.39,-0.0349044
6.3925,-0.0349192
6.395,-0.0349339
6.3975,-0.0349487
6.4,-0.0349635
6.4025,-0.0349783
6.405,-0.034993
6.4075,-0.0350078
6.41,-0.0350226
6.4125,-0.0350374
6.415,-0.0350522
6.4175,-0.035067
6.42,-0.0350818
6.4225,-0.0350966
6.425,-0.0351114
6.4275,-0.0351262
6.43,-0.035141
6.4325,-0.0351558
6.435,-0.0351707
6.4375,-0.0351855
6.44,-0.0352003
6.4425,-0.0352152
6.445,-0.03523
6.4475,-0.0352448
6.45,-0.0352597
6.4525,-0.0352746
6.455,-0.0352894
6.4575,-0.0353043
6.46,-0.0353192
6.4625,-0.0353341
6.465,-0.035349
6.4675,-0.0353639
6.47,-0.0353788
6.4725,-0.0353937
6.475,-0.0354086
6.4775,-0.0354235
6.48,-0.0354385
6.4825,-0.0354534
6.485,-0.0354684
6.4875,-0.0354833
6.49,-0.0354983
6.4925,-0.0355133
6.495,-0.0355283
6.4975,-0.0355433
6.5,-0.0355583
6.5025,-0.0355733
6.505,-0.0355884
6.5075,-0.0356034
6.51,-0.0356185
6.5125,-0.0356335
6.515,-0.0356486
6.5175,-0.0356637
6.52,-0.0356788
6.5225,-0.035694
6.525,-0.0357091
6.5275,-0.0357242
6.53,-0.0357394
6.5325,-0.0357546
6.535,-0.0357698
6.5375,-0.035785
6.54,-0.0358002
6.5425,-0.0358155
6.545,-0.0358307
6.5475,-0.035846
6.55,-0.0358613
6.5525,-0.0358766
6.555,-0.035892
6.5575,-0.0359073
6.56,-0.0359227
6.5625,-0.0359381
6.565,-0.0359535
6.5675,-0.0359689
6.57,-0.0359844
6.5725,-0.0359998
6.575,-0.0360153
6.5775,-0.0360309
6.58,-0.0360464
6.5825,-0.036062
6.585,-0.0360776
6.5875,-0.0360932
6.59,-0.0361089
6.5925,-0.0361245
6.595,-0.0361402
6.5975,-0.036156
6.6,-0.0361717
6.6025,-0.0361875
6.605,-0.0362033
6.6075,-0.0362192
6.61,-0.0362351
6.6125,-0.036251
6.615,-0.036267
6.6175,-0.0362829
6.62,-0.036299
6.6225,-0.036315
6.625,-0.0363311
6.6275,-0.0363473
6.63,-0.0363634
6.6325,-0.0363796
6.635,-0.0363959
6.6375,-0.0364122
6.64,-0.0364285
6.6425,-0.0364449
6.645,-0.0364614
6.6475,-0.0364778
6.65,-0.0364944
6.6525,-0.0365109
6.655,-0.0365276
6.6575,-0.0365443
6.66,-0.036561
6.6625,-0.0365778
6.665,-0.0365946
6.6675,-0.0366115
6.67,-0.0366285
6.6725,-0.0366455
6.675,-0.0366626
6.6775,-0.0366797
6.68,-0.0366969
6.6825,-0.0367142
6.685,-0.0367316
6.6875,-0.036749
6.69,-0.0367665
6.6925,-0.0367841
6.695,-0.0368017
6.6975,-0.0368194
6.7,-0.0368372
6.7025,-0.0368551
6.705,-0.0368731
6.7075,-0.0368912
6.71,-0.0369093
6.7125,-0.0369276
6.715,-0.0369459
6.7175,-0.0369644
6.72,-0.0369829
6.7225,-0.0370016
6.725,-0.0370203
6.7275,-0.0370392
6.73,-0.0370582
6.7325,-0.0370773
6.735,-0.0370965
6.7375,-0.0371158
6.74,-0.0371353
6.7425,-0.0371549
6.745,-0.0371746
6.7475,-0.0371945
6.75,-0.0372145
6.7525,-0.0372346
6.755,-0.037255
6.7575,-0.0372754
6.76,-0.0372961
6.7625,-0.0373168
6.765,-0.0373378
6.7675,-0.037359
6.77,-0.0373803
6.7725,-0.0374018
6.775,-0.0374235
6.7775,-0.0374454
6.78,-0.0374675
6.7825,-0.0374898
6.785,-0.0375124
6.7875,-0.0375351
6.79,-0.0375581
6.7925,-0.0375814
6.795,-0.0376049
6.7975,-0.0376286
6.8,-0.0376526
6.8025,-0.0376769
6.805,-0.0377015
6.8075,-0.0377263
6.81,-0.0377515
6.8125,-0.037777
6.815,-0.0378028
6.8175,-0.0378289
6.82,-0.0378554
6.8225,-0.0378822
6.825,-0.0379095
6.8275,-0.0379371
6.83,-0.0379651
6.8325,-0.0379935
6.835,-0.0380223
6.8375,-0.0380516
6.84,-0.0380813
6.8425,-0.0381116
6.845,-0.0381423
6.8475,-0.0381735
6.85,-0.0382053
6.8525,-0.0382376
6.855,-0.0382705
6.8575,-0.0383039
6.86,-0.038338
6.8625,-0.0383728
6.865,-0.0384082
6.8675,-0.0384443
6.87,-0.0384811
6.8725,-0.0385187
6.875,-0.0385571
6.8775,-0.0385962
6.88,-0.0386363
6.8825,-0.0386772
6.885,-0.038719
6.8875,-0.0387618
6.89,-0.0388056
6.8925,-0.0388504
6.895,-0.0388963
6.8975,-0.0389434
6.9,-0.0389916
6.9025,-0.0390411
6.905,-0.0390918
6.9075,-0.039144
6.91,-0.0391975
6.9125,-0.0392525
6.915,-0.0393091
6.9175,-0.0393673
6.92,-0.0394271
6.9225,-0.0394888
6.925,-0.0395523
6.9275,-0.0396178
6.93,-0.0396854
6.9325,-0.0397551
6.935,-0.039827
6.9375,-0.0399013
6.94,-0.0399782
6.9425,-0.0400577
6.945,-0.0401399
6.9475,-0.0402251
6.95,-0.0403133
6.9525,-0.0404048
6.955,-0.0404996
6.9575,-0.0405981
6.96,-0.0407005
6.9625,-0.0408068
6.965,-0.0409174
6.9675,-0.0410325
6.96927,-0.0411168
6.97,-0.0411524
6.9725,-0.0412774
6.97344,-0.0413257
6.975,-0.0414077
6.9775,-0.0415437
6.97751,-0.0415445
6.98,-0.0416858
6.9815,-0.0417738
6.9825,-0.0418343
6.985,-0.0419897
6.98539,-0.0420143
6.9875,-0.0421523
6.98919,-0.0422664
6.99,-0.0423227
6.9925,-0.0425015
6.9929,-0.0425309
6.995,-0.042689
6.99653,-0.0428084
6.9975,-0.042886
7,-0.0430931
7.00008,-0.0430996
7.0025,-0.0433111
7.00354,-0.0434052
7.005,-0.0435407
7.00693,-0.0437259
7.0075,-0.0437827
7.01,-0.0440381
7.01023,-0.0440626
7.0125,-0.0443079
7.01347,-0.0444161
7.015,-0.0445932
7.01662,-0.0447872
7.0175,-0.0448952
7.01971,-0.0451769
7.02,-0.0452152
7.0225,-0.0455547
7.02272,-0.045586
7.025,-0.0459154
7.02567,-0.0460156
7.0275,-0.0462988
7.02855,-0.0464667
7.03,-0.0467071
7.03136,-0.0469403
7.0325,-0.0471424
7.03411,-0.0474375
7.035,-0.0476071
7.03679,-0.0479596
7.0375,-0.0481037
7.03941,-0.0485077
7.04,-0.0486354
7.04198,-0.0490831
7.0425,-0.0492054
7.04448,-0.0496871
7.045,-0.0498174
7.04693,-0.0503211
7.0475,-0.0504755
7.04932,-0.0509865
7.05,-0.0511844
7.05166,-0.0516848
7.0525,-0.0519494
7.05394,-0.0524175
7.055,-0.0527763
7.05617,-0.0531863
7.0575,-0.0536718
7.05835,-0.0539929
7.06,-0.0546436
7.06048,-0.054839
7.0625,-0.0557003
7.06256,-0.0557263
7.06459,-0.0566569
7.065,-0.0568518
7.06658,-0.0576326
7.0675,-0.0581095
7.06852,-0.0586555
7.07,-0.0594864
7.07042,-0.0597277
7.07227,-0.0608513
7.0725,-0.0609976
7.07408,-0.0620288
7.075,-0.0626606
7.07585,-0.0632623
7.0775,-0.0644958
7.07758,-0.0645544
7.07926,-0.0659075
7.08,-0.0665269
7.08091,-0.0673243
7.0825,-0.0687819
7.08253,-0.0688075
7.0841,-0.0703597
7.085,-0.0712936
7.08564,-0.071984
7.08715,-0.0736832
7.0875,-0.0741011
7.08861,-0.0754604
7.09,-0.0772508
7.09005,-0.0773187
7.09145,-0.0792613
7.0925,-0.0807986
7.09282,-0.0812915
7.09416,-0.0834128
7.095,-0.0848114
7.09547,-0.0856285
7.09675,-0.0879422
7.0975,-0.0893706
7.098,-0.0903576
7.09922,-0.0928783
7.1,-0.0945754
7.10041,-0.0955081
7.10158,-0.0982508
7.1025,-0.100547
7.10272,-0.10111
7.10383,-0.104091
7.10492,-0.107196
7.105,-0.107437
7.10598,-0.110429
7.10702,-0.113796
7.1075,-0.115432
7.10803,-0.117299
7.10902,-0.120943
7.10999,-0.124733
7.11,-0.124767
7.11094,-0.128671
7.11186,-0.132762
7.1125,-0.135737
7.11277,-0.137011
7.11365,-0.14142
7.11451,-0.145994
7.115,-0.148719
7.11535,-0.150736
7.11618,-0.155651
7.11698,-0.160741
7.1175,-0.164195
7.11777,-0.16601
7.11853,-0.17146
7.11928,-0.177096
7.12,-0.182782
7.12002,-0.182919
7.12073,-0.188932
7.12143,-0.195138
7.12212,-0.201537
7.1225,-0.205276
7.12279,-0.208132
7.12344,-0.214924
7.12408,-0.221913
7.1247,-0.229101
7.125,-0.232704
7.12531,-0.236486
7.1259,-0.244069
7.12648,-0.251848
7.12705,-0.259822
7.1275,-0.266375
7.12761,-0.26799
7.12815,-0.276348
7.12868,-0.284894
7.1292,-0.293623
7.1297,-0.302533
7.13,-0.307933
7.1302,-0.311619
7.13068,-0.320874
7.13115,-0.330293
7.13161,-0.33987
7.13206,-0.349599
7.1325,-0.359359
7.1325,-0.35947
7.13293,-0.369477
7.13336,-0.379611
7.13377,-0.389862
7.13417,-0.400222
7.13456,-0.410681
7.13494,-0.421227
7.135,-0.422844
7.13532,-0.431851
7.13568,-0.442542
7.13604,-0.453288
7.13639,-0.464078
7.13673,-0.4749
7.13706,-0.485743
7.13739,-0.496595
7.1375,-0.500353
7.13771,-0.507444
7.13802,-0.518277
7.13832,-0.529085
7.13862,-0.539854
7.13891,-0.550573
7.13919,-0.561232
7.13947,-0.571819
7.13974,-0.582323
7.14,-0.592575
7.14,-0.592736
7.14026,-0.603045
7.14051,-0.613243
7.14076,-0.62332
7.141,-0.633268
7.14124,-0.643079
7.14147,-0.652745
7.14169,-0.662259
7.14191,-0.671615
7.14213,-0.680807
7.14234,-0.68983
7.1425,-0.696894
7.14254,-0.698679
7.14274,-0.70735
7.14294,-0.71584
7.14313,-0.724144
7.14331,-0.732262
7.1435,-0.74019
7.14368,-0.747927
7.14385,-0.755472
7.14402,-0.762825
7.14419,-0.769985
7.14435,-0.776952
7.14451,-0.783728
7.14466,-0.790312
7.14481,-0.796708
7.14496,-0.802915
7.145,-0.804491
7.14511,-0.808936
7.14525,-0.814774
7.14539,-0.820431
7.14552,-0.825909
7.14565,-0.831211
7.14578,-0.836341
7.14591,-0.841301
7.14603,-0.846096
7.14615,-0.850728
7.14627,-0.855201
7.14638,-0.859519
7.1465,-0.863685
7.14661,-0.867704
7.14671,-0.871579
7.14682,-0.875313
7.14692,-0.878912
7.14702,-0.882378
7.14712,-0.885715
7.14721,-0.888928
7.1473,-0.892019
7.1474,-0.894994
7.14748,-0.897855
7.1475,-0.898336
7.14757,-0.900606
7.14766,-0.903251
7.14774,-0.905793
7.14782,-0.908236
7.1479,-0.910583
7.14798,-0.912837
7.14805,-0.915002
7.14813,-0.917081
7.1482,-0.919077
7.14827,-0.920992
7.14834,-0.922831
7.14841,-0.924596
7.14847,-0.926289
7.14854,-0.927913
7.1486,-0.929471
7.14866,-0.930965
7.14872,-0.932398
7.14878,-0.933773
7.14884,-0.935091
7.14889,-0.936354
7.14895,-0.937566
7.149,-0.938727
7.14905,-0.93984
7.1491,-0.940907
7.14915,-0.94193
7.1492,-0.94291
7.14925,-0.943849
7.1493,-0.944749
7.14934,-0.945612
7.14939,-0.946438
7.14943,-0.94723
7.14947,-0.947989
7.14951,-0.948716
7.14955,-0.949413
7.14959,-0.950081
7.14963,-0.95072
7.14967,-0.951333
7.14971,-0.951921
7.14974,-0.952483
7.14978,-0.953022
7.14981,-0.953539
7.14984,-0.954034
7.14988,-0.954508
7.14991,-0.954962
7.14994,-0.955397
7.14997,-0.955815
7.15,-0.956196
7.15,-0.956214
7.15003,-0.956597
7.15006,-0.956964
7.15009,-0.957316
7.15011,-0.957653
7.15014,-0.957976
7.15017,-0.958286
7.15019,-0.958583
7.15022,-0.958867
7.15024,-0.95914
7.15027,-0.959401
7.15029,-0.959652
7.15031,-0.959892
7.15033,-0.960122
7.15035,-0.960343
7.15038,-0.960555
7.1504,-0.960758
7.15042,-0.960953
7.15044,-0.961139
7.15046,-0.961318
7.15047,-0.96149
7.15049,-0.961655
7.15051,-0.961813
7.15053,-0.961965
7.15055,-0.96211
7.15056,-0.96225
7.15058,-0.962384
7.15059,-0.962512
7.15061,-0.962636
7.15063,-0.962754
7.15064,-0.962868
7.15066,-0.962977
7.15067,-0.963082
7.15068,-0.963182
7.1507,-0.963279
7.15071,-0.963371
7.15072,-0.963461
7.15074,-0.963546
7.15075,-0.963628
7.15076,-0.963707
7.15077,-0.963783
7.15078,-0.963856
7.1508,-0.963926
7.15081,-0.963993
7.15082,-0.964058
7.15083,-0.96412
7.15084,-0.96418
7.15085,-0.964238
7.15086,-0.964293
7.15087,-0.964346
7.15088,-0.964397
7.15089,-0.964447
7.15089,-0.964494
7.1509,-0.964539
7.15091,-0.964583
7.15092,-0.964625
7.15093,-0.964666
7.15094,-0.964705
7.15094,-0.964743
7.15095,-0.964779
7.15096,-0.964814
7.15097,-0.964847
7.15097,-0.96488
7.15098,-0.964911
7.15099,-0.964941
7.15099,-0.96497
7.151,-0.964998
7.15101,-0.965025
7.15101,-0.965051
7.15102,-0.965076
7.15103,-0.9651
7.15103,-0.965123
7.15104,-0.965145
7.15104,-0.965167
7.15105,-0.965188
7.15105,-0.965208
7.15106,-0.965227
7.15106,-0.965246
7.15107,-0.965261
7.15107,-0.965264
7.15107,-0.965282
7.15108,-0.965298
7.15108,-0.965315
7.15109,-0.96533
7.15109,-0.965346
7.1511,-0.96536
7.1511,-0.965375
7.1511,-0.965389
7.15111,-0.965404
7.15111,-0.965419
7.15112,-0.965434
7.15112,-0.96545
7.15113,-0.965465
7.15113,-0.965481
7.15114,-0.965497
7.15114,-0.965512
7.15115,-0.965528
7.15115,-0.965544
7.15116,-0.96556
7.15116,-0.965577
7.15117,-0.965593
7.15118,-0.965609
7.15118,-0.965626
7.15119,-0.965642
7.1512,-0.965658
7.1512,-0.965675
7.15121,-0.965691
7.15122,-0.965707
7.15122,-0.965723
7.15123,-0.965739
7.15124,-0.965755
7.15125,-0.965771
7.15125,-0.965787
7.15126,-0.965802
7.15127,-0.965817
7.15128,-0.965832
7.15129,-0.965847
7.1513,-0.965861
7.1513,-0.965875
7.15131,-0.965888
7.15132,-0.965901
7.15133,-0.965914
7.15134,-0.965925
7.15135,-0.965937
7.15136,-0.965947
7.15137,-0.965957
7.15138,-0.965966
7.1514,-0.965973
7.15141,-0.96598
7.15142,-0.965986
7.15143,-0.965991
7.15144,-0.965995
7.15145,-0.965997
7.15147,-0.965998
7.15148,-0.965997
7.15149,-0.965995
7.15151,-0.965991
7.15152,-0.965985
7.15154,-0.965977
7.15155,-0.965967
7.15157,-0.965955
7.15158,-0.96594
7.1516,-0.965923
7.15161,-0.965903
7.15163,-0.965881
7.15165,-0.965855
7.15166,-0.965826
7.15168,-0.965793
7.1517,-0.965757
7.15172,-0.965717
7.15174,-0.965673
7.15175,-0.965624
7.15177,-0.965571
7.15179,-0.965512
7.15182,-0.965449
7.15184,-0.96538
7.15186,-0.965305
7.15188,-0.965224
7.1519,-0.965137
7.15193,-0.965043
7.15195,-0.964941
7.15197,-0.964832
7.152,-0.964714
7.15202,-0.964589
7.15205,-0.964454
7.15208,-0.964309
7.1521,-0.964155
7.15213,-0.96399
7.15216,-0.963814
7.15219,-0.963626
7.15222,-0.963426
7.15225,-0.963213
7.15228,-0.962987
7.15231,-0.962745
7.15235,-0.962489
7.15238,-0.962217
7.15242,-0.961928
7.15245,-0.961622
7.15249,-0.961297
7.1525,-0.961176
7.15252,-0.960952
7.15256,-0.960588
7.1526,-0.960201
7.15264,-0.959792
7.15268,-0.95936
7.15272,-0.958903
7.15276,-0.958419
7.15281,-0.957909
7.15285,-0.95737
7.1529,-0.9568
7.15294,-0.956199
7.15299,-0.955566
7.15304,-0.954897
7.15309,-0.954193
7.15314,-0.95345
7.15319,-0.952668
7.15325,-0.951844
7.1533,-0.950977
7.15336,-0.950064
7.15342,-0.949103
7.15347,-0.948093
7.15353,-0.947031
7.1536,-0.945915
7.15366,-0.944742
7.15372,-0.943509
7.15379,-0.942215
7.15386,-0.940857
7.15393,-0.939431
7.154,-0.937935
7.15407,-0.936366
7.15414,-0.934721
7.15422,-0.932997
7.1543,-0.931191
7.15437,-0.929299
7.15446,-0.927318
7.15454,-0.925244
7.15462,-0.923074
7.15471,-0.920805
7.1548,-0.918432
7.15489,-0.915951
7.15498,-0.91336
7.155,-0.912931
7.15508,-0.910654
7.15518,-0.907828
7.15528,-0.90488
7.15538,-0.901804
7.15549,-0.898597
7.15559,-0.895255
7.1557,-0.891773
7.15581,-0.888148
7.15593,-0.884375
7.15605,-0.880449
7.15617,-0.876368
7.15629,-0.872127
7.15642,-0.867721
7.15655,-0.863148
7.15668,-0.858402
7.15681,-0.853482
7.15695,-0.848383
7.15709,-0.843101
7.15724,-0.837635
7.15739,-0.83198
7.1575,-0.827611
7.15754,-0.826135
7.15769,-0.820096
7.15785,-0.813862
7.15802,-0.807431
7.15818,-0.800801
7.15835,-0.793972
7.15853,-0.786943
7.15871,-0.779713
7.15889,-0.772283
7.15908,-0.764654
7.15927,-0.756826
7.15946,-0.748801
7.15966,-0.740581
7.15987,-0.73217
7.16,-0.726772
7.16008,-0.72357
7.16029,-0.714785
7.16051,-0.70582
7.16074,-0.69668
7.16097,-0.68737
7.1612,-0.677896
7.16145,-0.668265
7.16169,-0.658485
7.16195,-0.648563
7.1622,-0.638507
7.16247,-0.628326
7.1625,-0.627153
7.16274,-0.618031
7.16302,-0.607629
7.1633,-0.597132
7.16359,-0.58655
7.16389,-0.575894
7.16419,-0.565175
7.16451,-0.554404
7.16482,-0.543593
7.165,-0.537715
7.16515,-0.532755
7.16548,-0.521899
7.16583,-0.51104
7.16618,-0.500187
7.16653,-0.489354
7.1669,-0.478552
7.16727,-0.467792
7.1675,-0.461467
7.16766,-0.457086
7.16805,-0.446444
7.16845,-0.435879
7.16886,-0.425399
7.16929,-0.415016
7.16972,-0.404738
7.17,-0.398157
7.17016,-0.394576
7.17061,-0.384537
7.17107,-0.37463
7.17154,-0.364863
7.17203,-0.355243
7.1725,-0.34619
7.17252,-0.345777
7.17303,-0.336471
7.17355,-0.327329
7.17408,-0.318358
7.17462,-0.309562
7.175,-0.303654
7.17518,-0.300945
7.17575,-0.292509
7.17633,-0.284258
7.17692,-0.276195
7.1775,-0.268761
7.17753,-0.26832
7.17816,-0.260636
7.1788,-0.253143
7.17945,-0.245841
7.18,-0.239995
7.18012,-0.238731
7.18081,-0.231812
7.18151,-0.225083
7.18222,-0.218544
7.1825,-0.216125
7.18296,-0.212192
7.18371,-0.206026
7.18448,-0.200044
7.185,-0.196177
7.18527,-0.194244
7.18607,-0.188623
7.1869,-0.183178
7.1875,-0.179384
7.18774,-0.177907
7.1886,-0.172806
7.18949,-0.167872
7.19,-0.165144
7.19039,-0.163102
7.19132,-0.158492
7.19227,-0.154039
7.1925,-0.152983
7.19324,-0.149739
7.19423,-0.145588
7.195,-0.142528
7.19525,-0.141583
7.19628,-0.13772
7.19735,-0.133995
7.1975,-0.133483
7.19844,-0.130404
7.19955,-0.126943
7.2,-0.125611
7.20069,-0.12361
7.20186,-0.120399
7.2025,-0.11872
7.20306,-0.117307
7.20428,-0.114331
7.205,-0.112657
7.20553,-0.111467
7.20681,-0.108712
7.2075,-0.107296
7.20812,-0.106061
7.20946,-0.103512
7.21,-0.102534
7.21084,-0.10106
7.21224,-0.0987037
7.2125,-0.0982851
7.21368,-0.0964386
7.215,-0.094479
7.21515,-0.0942618
7.21666,-0.0921702
7.2175,-0.0910565
7.2182,-0.0901608
7.21978,-0.0882306
7.22,-0.0879679
7.22139,-0.0863768
7.2225,-0.0851713
7.22305,-0.0845966
7.22474,-0.0828873
7.225,-0.0826309
7.22647,-0.0812463
7.2275,-0.0803166
7.22824,-0.0796711
7.23,-0.0782021
7.23005,-0.0781591
7.23191,-0.076708
7.2325,-0.0762652
7.23381,-0.0753155
7.235,-0.0744864
7.23575,-0.0739793
7.2375,-0.072849
7.23774,-0.0726973
7.23978,-0.0714675
7.24,-0.0713384
7.24186,-0.0702877
7.2425,-0.0699417
7.244,-0.069156
7.245,-0.0686477
7.24618,-0.0680707
7.2475,-0.0674467
7.24841,-0.0670297
7.25,-0.0663298
7.2507,-0.0660315
7.2525,-0.0652893
7.25304,-0.0650744
7.255,-0.0643185
7.25543,-0.0641566
7.2575,-0.0634112
7.25789,-0.0632768
7.26,-0.062562
7.26039,-0.0624333
7.2625,-0.061766
7.26296,-0.0616247
7.265,-0.0610189
7.26559,-0.0608496
7.2675,-0.0603167
7.26828,-0.0601068
7.27,-0.0596559
7.27103,-0.0593949
7.2725,-0.0590334
7.27385,-0.0587127
7.275,-0.0584461
7.27673,-0.058059
7.2775,-0.0578916
7.27968,-0.0574327
7.28,-0.0573674
7.2825,-0.0568713
7.2827,-0.0568327
7.285,-0.0564014
7.28579,-0.0562579
7.2875,-0.055956
7.28895,-0.0557074
7.29,-0.0555332
7.29219,-0.0551801
7.2925,-0.0551317
7.295,-0.05475
7.2955,-0.0546753
7.2975,-0.0543869
7.2989,-0.0541918
7.3,-0.0540412
7.30237,-0.0537291
7.3025,-0.0537118
7.305,-0.0533977
7.30592,-0.0532861
7.3075,-0.053098
7.30955,-0.0528621
7.31,-0.0528119
7.3125,-0.0525385
7.31327,-0.0524565
7.315,-0.0522772
7.31708,-0.0520684
7.3175,-0.0520272
7.32,-0.0517879
7.32098,-0.0516972
7.3225,-0.0515588
7.32497,-0.0513422
7.325,-0.0513392
7.3275,-0.0511288
7.32905,-0.0510028
7.33,-0.0509269
7.3325,-0.0507331
7.33322,-0.0506785
7.3375,-0.0503685
7.34,-0.0501969
7.3425,-0.0500318
7.345,-0.0498731
7.3475,-0.0497205
7.35,-0.0495735
7.3525,-0.0494321
7.355,-0.0492958
7.3575,-0.0491645
7.36,-0.049038
7.3625,-0.048916
7.365,-0.0487984
7.3675,-0.0486849
7.37,-0.0485755
7.3725,-0.0484698
7.375,-0.0483678
7.3775,-0.0482693
7.38,-0.0481741
7.3825,-0.0480822
7.385,-0.0479934
7.3875,-0.0479075
7.39,-0.0478245
7.3925,-0.0477443
7.395,-0.0476667
7.3975,-0.0475916
7.4,-0.0475191
7.4025,-0.0474488
7.405,-0.0473808
7.4075,-0.047315
7.41,-0.0472513
7.4125,-0.0471896
7.415,-0.0471299
7.4175,-0.0470721
7.42,-0.047016
7.4225,-0.0469618
7.425,-0.0469092
7.4275,-0.0468583
7.43,-0.046809
7.4325,-0.0467612
7.435,-0.0467149
7.4375,-0.04667
7.44,-0.0466265
7.4425,-0.0465843
7.445,-0.0465435
7.4475,-0.0465039
7.45,-0.0464655
7.4525,-0.0464284
7.455,-0.0463923
7.4575,-0.0463574
7.46,-0.0463236
7.4625,-0.0462908
7.465,-0.046259
7.4675,-0.0462282
7.47,-0.0461984
7.4725,-0.0461695
7.475,-0.0461415
7.4775,-0.0461143
7.48,-0.046088
7.4825,-0.0460626
7.485,-0.0460379
7.4875,-0.0460141
7.49,-0.045991
7.4925,-0.0459686
7.495,-0.045947
7.4975,-0.045926
7.5,-0.0459058
7.5025,-0.0458862
7.505,-0.0458672
7.5075,-0.0458489
7.51,-0.0458312
7.5125,-0.0458141
7.515,-0.0457976
7.5175,-0.0457816
7.52,-0.0457662
7.5225,-0.0457513
7.525,-0.045737
7.5275,-0.0457232
7.53,-0.0457098
7.5325,-0.045697
7.535,-0.0456846
7.5375,-0.0456727
7.54,-0.0456613
7.5425,-0.0456503
7.545,-0.0456397
7.5475,-0.0456295
7.55,-0.0456198
7.5525,-0.0456104
7.555,-0.0456015
7.5575,-0.0455929
7.56,-0.0455847
7.5625,-0.0455769
7.565,-0.0455695
7.5675,-0.0455623
7.57,-0.0455556
7.5725,-0.0455491
7.575,-0.045543
7.5775,-0.0455372
7.58,-0.0455317
7.5825,-0.0455266
7.585,-0.0455217
7.5875,-0.0455171
7.59,-0.0455128
7.5925,-0.0455088
7.595,-0.045505
7.5975,-0.0455016
7.6,-0.0454983
7.6025,-0.0454954
7.605,-0.0454927
7.6075,-0.0454902
7.61,-0.045488
7.6125,-0.045486
7.615,-0.0454843
7.6175,-0.0454828
7.62,-0.0454815
7.6225,-0.0454804
7.625,-0.0454795
7.6275,-0.0454789
7.63,-0.0454784
7.6325,-0.0454782
7.635,-0.0454781
7.6375,-0.0454783
7.64,-0.0454786
7.6425,-0.0454791
7.645,-0.0454798
7.6475,-0.0454807
7.65,-0.0454817
7.6525,-0.0454829
7.655,-0.0454843
7.6575,-0.0454859
7.66,-0.0454876
7.6625,-0.0454895
7.665,-0.0454915
7.6675,-0.0454937
7.67,-0.045496
7.6725,-0.0454985
7.675,-0.0455011
7.6775,-0.0455039
7.68,-0.0455068
7.6825,-0.0455099
7.685,-0.045513
7.6875,-0.0455163
7.69,-0.0455198
7.6925,-0.0455234
7.695,-0.045527
7.6975,-0.0455309
7.7,-0.0455348
7.7025,-0.0455388
7.705,-0.045543
7.7075,-0.0455473
7.71,-0.0455517
7.7125,-0.0455562
7.715,-0.0455608
7.7175,-0.0455655
7.72,-0.0455704
7.7225,-0.0455753
7.725,-0.0455803
7.7275,-0.0455854
7.73,-0.0455907
7.7325,-0.045596
7.735,-0.0456014
7.7375,-0.0456069
7.74,-0.0456125
7.7425,-0.0456182
7.745,-0.045624
7.7475,-0.0456298
7.75,-0.0456358
7.7525,-0.0456418
7.755,-0.0456479
7.7575,-0.0456541
7.76,-0.0456604
7.7625,-0.0456667
7.765,-0.0456731
7.7675,-0.0456796
7.77,-0.0456862
7.7725,-0.0456929
7.775,-0.0456996
7.7775,-0.0457064
7.78,-0.0457132
7.7825,-0.0457202
7.785,-0.0457272
7.7875,-0.0457342
7.79,-0.0457413
7.7925,-0.0457485
7.795,-0.0457558
7.7975,-0.0457631
7.8,-0.0457705
7.8025,-0.0457779
7.805,-0.0457854
7.8075,-0.045793
7.81,-0.0458006
7.8125,-0.0458083
7.815,-0.045816
7.8175,-0.0458238
